pais,year,month,censo,Date
SANTO TOME Y PRINCIPE,2004,5,2,2004-5-1
SENEGAL,2004,5,189,2004-5-1
SEYCHELLES,2004,5,1,2004-5-1
SUDAN,2004,5,8,2004-5-1
TANZANIA,2004,5,92,2004-5-1
CHAD,2004,5,31,2004-5-1
TOGO,2004,5,31,2004-5-1
TUNEZ,2004,5,363,2004-5-1
UGANDA,2004,5,18,2004-5-1
REPUBLICA DEMOCRATICA DEL CONGO,2004,5,296,2004-5-1
ZAMBIA,2004,5,12,2004-5-1
ZIMBABWE,2004,5,56,2004-5-1
ERITREA,2004,5,1,2004-5-1
CANADA,2004,5,8956,2004-5-1
ESTADOS UNIDOS DE AMERICA,2004,5,43118,2004-5-1
MEXICO,2004,5,42238,2004-5-1
ANTIGUA Y BARBUDA,2004,5,4,2004-5-1
BAHAMAS,2004,5,30,2004-5-1
BARBADOS,2004,5,3,2004-5-1
BELICE,2004,5,5,2004-5-1
COSTA RICA,2004,5,2539,2004-5-1
CUBA,2004,5,24894,2004-5-1
EL SALVADOR,2004,5,711,2004-5-1
GUATEMALA,2004,5,3128,2004-5-1
HAITI,2004,5,39,2004-5-1
HONDURAS,2004,5,942,2004-5-1
JAMAICA,2004,5,59,2004-5-1
NICARAGUA,2004,5,1016,2004-5-1
PANAMA,2004,5,4075,2004-5-1
REPUBLICA DOMINICANA,2004,5,8038,2004-5-1
TRINIDAD Y TOBAGO,2004,5,1,2004-5-1
SANTA LUCIA,2004,5,2,2004-5-1
ARGENTINA,2004,5,204143,2004-5-1
BOLIVIA,2004,5,2369,2004-5-1
BRASIL,2004,5,51751,2004-5-1
COLOMBIA,2004,5,7060,2004-5-1
CHILE,2004,5,19567,2004-5-1
ECUADOR,2004,5,2306,2004-5-1
PARAGUAY,2004,5,1533,2004-5-1
PERU,2004,5,7065,2004-5-1
URUGUAY,2004,5,36031,2004-5-1
VENEZUELA,2004,5,101897,2004-5-1
PUERTO RICO(*),2004,5,2695,2004-5-1
ARUBA(*),2004,5,2,2004-5-1
ANTILLAS NEERLANDESAS(*),2004,5,6,2004-5-1
ARABIA SAUDI,2004,5,186,2004-5-1
BAHREIN,2004,5,4,2004-5-1
MYANMAR,2004,5,3,2004-5-1
CHINA,2004,5,715,2004-5-1
EMIRATOS ARABES UNIDOS,2004,5,268,2004-5-1
FILIPINAS,2004,5,1577,2004-5-1
INDIA,2004,5,313,2004-5-1
INDONESIA,2004,5,81,2004-5-1
IRAK,2004,5,15,2004-5-1
IRAN,2004,5,81,2004-5-1
ISRAEL,2004,5,779,2004-5-1
JAPON,2004,5,1076,2004-5-1
JORDANIA,2004,5,462,2004-5-1
CAMBOYA,2004,5,12,2004-5-1
KUWAIT,2004,5,62,2004-5-1
LAOS,2004,5,4,2004-5-1
LIBANO,2004,5,393,2004-5-1
MALASIA,2004,5,87,2004-5-1
OMAN,2004,5,10,2004-5-1
PAKISTAN,2004,5,124,2004-5-1
QATAR,2004,5,4,2004-5-1
REPUBLICA DE COREA,2004,5,103,2004-5-1
SINGAPUR,2004,5,16,2004-5-1
SIRIA,2004,5,323,2004-5-1
SRI-LANKA,2004,5,6,2004-5-1
TAILANDIA,2004,5,178,2004-5-1
TURQUIA,2004,5,447,2004-5-1
VIETNAM,2004,5,55,2004-5-1
TAIWAN,2004,5,98,2004-5-1
YEMEN,2004,5,2,2004-5-1
KAZAJSTAN,2004,5,29,2004-5-1
TERRITORIOS PALESTINOS,2004,5,3,2004-5-1
AUSTRALIA,2004,5,12786,2004-5-1
NUEVA ZELANDA,2004,5,109,2004-5-1
PAPUA NUEVA GUINEA,2004,5,2,2004-5-1
TONGA,2004,5,2,2004-5-1
ALBANIA,2005,5,6,2005-5-1
AUSTRIA,2005,5,1113,2005-5-1
BELGICA,2005,5,35998,2005-5-1
BULGARIA,2005,5,96,2005-5-1
CHIPRE,2005,5,100,2005-5-1
DINAMARCA,2005,5,1437,2005-5-1
FINLANDIA,2005,5,698,2005-5-1
FRANCIA,2005,5,164084,2005-5-1
GRECIA,2005,5,834,2005-5-1
HUNGRIA,2005,5,187,2005-5-1
IRLANDA,2005,5,2977,2005-5-1
ISLANDIA,2005,5,40,2005-5-1
ITALIA,2005,5,11611,2005-5-1
LIECHTENSTEIN,2005,5,347,2005-5-1
LUXEMBURGO,2005,5,2311,2005-5-1
MALTA,2005,5,5,2005-5-1
MONACO,2005,5,167,2005-5-1
NORUEGA,2005,5,1206,2005-5-1
PAISES BAJOS,2005,5,14382,2005-5-1
POLONIA,2005,5,329,2005-5-1
PORTUGAL,2005,5,7267,2005-5-1
ANDORRA,2005,5,22785,2005-5-1
REINO UNIDO,2005,5,45576,2005-5-1
ALEMANIA,2005,5,85351,2005-5-1
RUMANIA,2005,5,175,2005-5-1
SUECIA,2005,5,3818,2005-5-1
SUIZA,2005,5,74379,2005-5-1
UCRANIA,2005,5,166,2005-5-1
LETONIA,2005,5,2,2005-5-1
MOLDAVIA,2005,5,5,2005-5-1
BELARUS,2005,5,6,2005-5-1
GEORGIA,2005,5,8,2005-5-1
ESTONIA,2005,5,19,2005-5-1
LITUANIA,2005,5,11,2005-5-1
REPUBLICA CHECA,2005,5,254,2005-5-1
REPUBLICA ESLOVACA,2005,5,73,2005-5-1
BOSNIA Y HERZEGOVINA,2005,5,61,2005-5-1
CROACIA,2005,5,56,2005-5-1
ESLOVENIA,2005,5,57,2005-5-1
RUSIA,2005,5,1276,2005-5-1
SERBIA Y MONTENEGRO,2005,5,100,2005-5-1
MACEDONIA (EX-REP.YUG.),2005,5,3,2005-5-1
BURKINA FASO,2005,5,24,2005-5-1
ANGOLA,2005,5,205,2005-5-1
ARGELIA,2005,5,293,2005-5-1
BENIN,2005,5,31,2005-5-1
BOTSWANA,2005,5,3,2005-5-1
BURUNDI,2005,5,20,2005-5-1
CABO VERDE,2005,5,3,2005-5-1
CAMERUN,2005,5,243,2005-5-1
CONGO,2005,5,6,2005-5-1
COSTA DE MARFIL,2005,5,201,2005-5-1
EGIPTO,2005,5,385,2005-5-1
ETIOPIA,2005,5,23,2005-5-1
GABON,2005,5,91,2005-5-1
GAMBIA,2005,5,3,2005-5-1
GHANA,2005,5,55,2005-5-1
GUINEA,2005,5,1,2005-5-1
GUINEA-BISSAU,2005,5,1,2005-5-1
GUINEA ECUATORIAL,2005,5,474,2005-5-1
KENIA,2005,5,115,2005-5-1
LIBERIA,2005,5,12,2005-5-1
LIBIA,2005,5,80,2005-5-1
MADAGASCAR,2005,5,27,2005-5-1
MALAWI,2005,5,15,2005-5-1
MALI,2005,5,14,2005-5-1
MARRUECOS,2005,5,3552,2005-5-1
MAURICIO,2005,5,13,2005-5-1
MAURITANIA,2005,5,67,2005-5-1
MOZAMBIQUE,2005,5,269,2005-5-1
NAMIBIA,2005,5,348,2005-5-1
NIGER,2005,5,6,2005-5-1
NIGERIA,2005,5,58,2005-5-1
REPUBLICA CENTROAFRICANA,2005,5,5,2005-5-1
SUDAFRICA,2005,5,1049,2005-5-1
RWANDA,2005,5,43,2005-5-1
SANTO TOME Y PRINCIPE,2005,5,2,2005-5-1
SENEGAL,2005,5,177,2005-5-1
SEYCHELLES,2005,5,1,2005-5-1
SUDAN,2005,5,5,2005-5-1
TANZANIA,2005,5,104,2005-5-1
CHAD,2005,5,22,2005-5-1
TOGO,2005,5,20,2005-5-1
TUNEZ,2005,5,372,2005-5-1
UGANDA,2005,5,15,2005-5-1
REPUBLICA DEMOCRATICA DEL CONGO,2005,5,280,2005-5-1
ZAMBIA,2005,5,11,2005-5-1
ZIMBABWE,2005,5,60,2005-5-1
CANADA,2005,5,8896,2005-5-1
ESTADOS UNIDOS DE AMERICA,2005,5,43582,2005-5-1
MEXICO,2005,5,47820,2005-5-1
ANTIGUA Y BARBUDA,2005,5,5,2005-5-1
BAHAMAS,2005,5,25,2005-5-1
BARBADOS,2005,5,2,2005-5-1
BELICE,2005,5,6,2005-5-1
COSTA RICA,2005,5,2360,2005-5-1
CUBA,2005,5,24701,2005-5-1
EL SALVADOR,2005,5,666,2005-5-1
GUATEMALA,2005,5,3193,2005-5-1
HAITI,2005,5,45,2005-5-1
HONDURAS,2005,5,921,2005-5-1
JAMAICA,2005,5,62,2005-5-1
NICARAGUA,2005,5,980,2005-5-1
PANAMA,2005,5,4065,2005-5-1
REPUBLICA DOMINICANA,2005,5,8057,2005-5-1
TRINIDAD Y TOBAGO,2005,5,1,2005-5-1
SANTA LUCIA,2005,5,2,2005-5-1
ARGENTINA,2005,5,224328,2005-5-1
BOLIVIA,2005,5,2384,2005-5-1
BRASIL,2005,5,55437,2005-5-1
COLOMBIA,2005,5,7240,2005-5-1
CHILE,2005,5,20894,2005-5-1
ECUADOR,2005,5,2272,2005-5-1
PARAGUAY,2005,5,1642,2005-5-1
PERU,2005,5,6818,2005-5-1
URUGUAY,2005,5,39688,2005-5-1
VENEZUELA,2005,5,108149,2005-5-1
PUERTO RICO(*),2005,5,2599,2005-5-1
ARUBA(*),2005,5,2,2005-5-1
ANTILLAS NEERLANDESAS(*),2005,5,4,2005-5-1
ARABIA SAUDI,2005,5,196,2005-5-1
BAHREIN,2005,5,4,2005-5-1
MYANMAR,2005,5,1,2005-5-1
CHINA,2005,5,819,2005-5-1
EMIRATOS ARABES UNIDOS,2005,5,275,2005-5-1
FILIPINAS,2005,5,1606,2005-5-1
INDIA,2005,5,281,2005-5-1
INDONESIA,2005,5,74,2005-5-1
IRAK,2005,5,11,2005-5-1
IRAN,2005,5,69,2005-5-1
ISRAEL,2005,5,852,2005-5-1
JAPON,2005,5,1093,2005-5-1
JORDANIA,2005,5,501,2005-5-1
CAMBOYA,2005,5,11,2005-5-1
KUWAIT,2005,5,68,2005-5-1
LAOS,2005,5,3,2005-5-1
LIBANO,2005,5,398,2005-5-1
MALASIA,2005,5,87,2005-5-1
OMAN,2005,5,17,2005-5-1
PAKISTAN,2005,5,124,2005-5-1
QATAR,2005,5,8,2005-5-1
REPUBLICA DE COREA,2005,5,95,2005-5-1
SINGAPUR,2005,5,73,2005-5-1
SIRIA,2005,5,317,2005-5-1
SRI-LANKA,2005,5,5,2005-5-1
TAILANDIA,2005,5,205,2005-5-1
TURQUIA,2005,5,430,2005-5-1
VIETNAM,2005,5,58,2005-5-1
TAIWAN,2005,5,80,2005-5-1
YEMEN,2005,5,2,2005-5-1
KAZAJSTAN,2005,5,37,2005-5-1
UZBEKISTAN,2005,5,1,2005-5-1
AUSTRALIA,2005,5,12857,2005-5-1
NUEVA ZELANDA,2005,5,96,2005-5-1
PAPUA NUEVA GUINEA,2005,5,2,2005-5-1
VANUATU,2005,5,1,2005-5-1
ALBANIA,2006,5,5,2006-5-1
AUSTRIA,2006,5,1080,2006-5-1
BELGICA,2006,5,34519,2006-5-1
BULGARIA,2006,5,99,2006-5-1
CHIPRE,2006,5,107,2006-5-1
DINAMARCA,2006,5,1420,2006-5-1
FINLANDIA,2006,5,665,2006-5-1
FRANCIA,2006,5,162803,2006-5-1
GRECIA,2006,5,858,2006-5-1
HUNGRIA,2006,5,202,2006-5-1
IRLANDA,2006,5,3109,2006-5-1
ISLANDIA,2006,5,34,2006-5-1
ITALIA,2006,5,11670,2006-5-1
LIECHTENSTEIN,2006,5,355,2006-5-1
LUXEMBURGO,2006,5,2332,2006-5-1
MALTA,2006,5,4,2006-5-1
MONACO,2006,5,140,2006-5-1
NORUEGA,2006,5,1244,2006-5-1
PAISES BAJOS,2006,5,14116,2006-5-1
POLONIA,2006,5,325,2006-5-1
PORTUGAL,2006,5,7514,2006-5-1
ANDORRA,2006,5,22738,2006-5-1
REINO UNIDO,2006,5,44146,2006-5-1
ALEMANIA,2006,5,84458,2006-5-1
RUMANIA,2006,5,170,2006-5-1
SUECIA,2006,5,3751,2006-5-1
SUIZA,2006,5,72963,2006-5-1
UCRANIA,2006,5,159,2006-5-1
LETONIA,2006,5,10,2006-5-1
MOLDAVIA,2006,5,3,2006-5-1
BELARUS,2006,5,4,2006-5-1
GEORGIA,2006,5,10,2006-5-1
ESTONIA,2006,5,25,2006-5-1
LITUANIA,2006,5,13,2006-5-1
REPUBLICA CHECA,2006,5,259,2006-5-1
REPUBLICA ESLOVACA,2006,5,74,2006-5-1
BOSNIA Y HERZEGOVINA,2006,5,52,2006-5-1
CROACIA,2006,5,54,2006-5-1
ESLOVENIA,2006,5,53,2006-5-1
RUSIA,2006,5,1289,2006-5-1
SERBIA Y MONTENEGRO,2006,5,120,2006-5-1
MACEDONIA (EX-REP.YUG.),2006,5,2,2006-5-1
ANGOLA,2006,5,193,2006-5-1
ARGELIA,2006,5,262,2006-5-1
BENIN,2006,5,28,2006-5-1
BOTSWANA,2006,5,3,2006-5-1
BURUNDI,2006,5,14,2006-5-1
CABO VERDE,2006,5,3,2006-5-1
CAMERUN,2006,5,228,2006-5-1
CONGO,2006,5,5,2006-5-1
COSTA DE MARFIL,2006,5,165,2006-5-1
EGIPTO,2006,5,333,2006-5-1
ETIOPIA,2006,5,23,2006-5-1
GABON,2006,5,86,2006-5-1
GAMBIA,2006,5,2,2006-5-1
GHANA,2006,5,65,2006-5-1
GUINEA,2006,5,3,2006-5-1
GUINEA-BISSAU,2006,5,1,2006-5-1
GUINEA ECUATORIAL,2006,5,486,2006-5-1
KENIA,2006,5,98,2006-5-1
LIBERIA,2006,5,10,2006-5-1
LIBIA,2006,5,88,2006-5-1
MADAGASCAR,2006,5,25,2006-5-1
MALAWI,2006,5,12,2006-5-1
MALI,2006,5,22,2006-5-1
MARRUECOS,2006,5,3476,2006-5-1
MAURICIO,2006,5,10,2006-5-1
MAURITANIA,2006,5,54,2006-5-1
MOZAMBIQUE,2006,5,252,2006-5-1
NAMIBIA,2006,5,313,2006-5-1
NIGER,2006,5,4,2006-5-1
NIGERIA,2006,5,53,2006-5-1
REPUBLICA CENTROAFRICANA,2006,5,7,2006-5-1
SUDAFRICA,2006,5,1029,2006-5-1
RWANDA,2006,5,35,2006-5-1
SANTO TOME Y PRINCIPE,2006,5,2,2006-5-1
SENEGAL,2006,5,187,2006-5-1
SUDAN,2006,5,4,2006-5-1
TANZANIA,2006,5,68,2006-5-1
CHAD,2006,5,22,2006-5-1
TOGO,2006,5,20,2006-5-1
TUNEZ,2006,5,318,2006-5-1
UGANDA,2006,5,13,2006-5-1
REPUBLICA DEMOCRATICA DEL CONGO,2006,5,261,2006-5-1
ZAMBIA,2006,5,12,2006-5-1
ZIMBABWE,2006,5,61,2006-5-1
CANADA,2006,5,8672,2006-5-1
ESTADOS UNIDOS DE AMERICA,2006,5,44632,2006-5-1
MEXICO,2006,5,49821,2006-5-1
ANTIGUA Y BARBUDA,2006,5,5,2006-5-1
BAHAMAS,2006,5,37,2006-5-1
BARBADOS,2006,5,3,2006-5-1
BELICE,2006,5,3,2006-5-1
COSTA RICA,2006,5,2094,2006-5-1
CUBA,2006,5,25803,2006-5-1
EL SALVADOR,2006,5,620,2006-5-1
GUATEMALA,2006,5,3278,2006-5-1
HAITI,2006,5,41,2006-5-1
HONDURAS,2006,5,897,2006-5-1
JAMAICA,2006,5,57,2006-5-1
NICARAGUA,2006,5,1032,2006-5-1
PANAMA,2006,5,4028,2006-5-1
REPUBLICA DOMINICANA,2006,5,8223,2006-5-1
TRINIDAD Y TOBAGO,2006,5,4,2006-5-1
SANTA LUCIA,2006,5,2,2006-5-1
ARGENTINA,2006,5,242723,2006-5-1
BOLIVIA,2006,5,2385,2006-5-1
BRASIL,2006,5,58866,2006-5-1
COLOMBIA,2006,5,7167,2006-5-1
CHILE,2006,5,22149,2006-5-1
ECUADOR,2006,5,2227,2006-5-1
PARAGUAY,2006,5,1707,2006-5-1
PERU,2006,5,6456,2006-5-1
URUGUAY,2006,5,40114,2006-5-1
VENEZUELA,2006,5,113799,2006-5-1
PUERTO RICO(*),2006,5,2791,2006-5-1
ARUBA(*),2006,5,2,2006-5-1
ANTILLAS NEERLANDESAS(*),2006,5,5,2006-5-1
ARABIA SAUDI,2006,5,208,2006-5-1
BAHREIN,2006,5,4,2006-5-1
MYANMAR,2006,5,1,2006-5-1
CHINA,2006,5,1000,2006-5-1
EMIRATOS ARABES UNIDOS,2006,5,294,2006-5-1
FILIPINAS,2006,5,1613,2006-5-1
INDIA,2006,5,255,2006-5-1
INDONESIA,2006,5,83,2006-5-1
IRAK,2006,5,15,2006-5-1
IRAN,2006,5,64,2006-5-1
ISRAEL,2006,5,878,2006-5-1
JAPON,2006,5,1144,2006-5-1
JORDANIA,2006,5,480,2006-5-1
CAMBOYA,2006,5,17,2006-5-1
KUWAIT,2006,5,44,2006-5-1
LAOS,2006,5,3,2006-5-1
LIBANO,2006,5,409,2006-5-1
MALASIA,2006,5,78,2006-5-1
OMAN,2006,5,16,2006-5-1
PAKISTAN,2006,5,124,2006-5-1
QATAR,2006,5,50,2006-5-1
REPUBLICA DE COREA,2006,5,98,2006-5-1
SINGAPUR,2006,5,129,2006-5-1
SIRIA,2006,5,271,2006-5-1
SRI-LANKA,2006,5,4,2006-5-1
TAILANDIA,2006,5,259,2006-5-1
TURQUIA,2006,5,387,2006-5-1
VIETNAM,2006,5,58,2006-5-1
TAIWAN,2006,5,69,2006-5-1
YEMEN,2006,5,5,2006-5-1
KAZAJSTAN,2006,5,39,2006-5-1
AUSTRALIA,2006,5,12347,2006-5-1
NUEVA ZELANDA,2006,5,149,2006-5-1
PAPUA NUEVA GUINEA,2006,5,1,2006-5-1
VANUATU,2006,5,3,2006-5-1
ALBANIA,2007,5,5,2007-5-1
AUSTRIA,2007,5,1210,2007-5-1
BELGICA,2007,5,34001,2007-5-1
BULGARIA,2007,5,116,2007-5-1
CHIPRE,2007,5,108,2007-5-1
DINAMARCA,2007,5,1469,2007-5-1
FINLANDIA,2007,5,687,2007-5-1
FRANCIA,2007,5,159605,2007-5-1
GRECIA,2007,5,890,2007-5-1
HUNGRIA,2007,5,207,2007-5-1
IRLANDA,2007,5,3291,2007-5-1
ISLANDIA,2007,5,41,2007-5-1
ITALIA,2007,5,11223,2007-5-1
LIECHTENSTEIN,2007,5,328,2007-5-1
LUXEMBURGO,2007,5,2393,2007-5-1
MALTA,2007,5,27,2007-5-1
MONACO,2007,5,144,2007-5-1
NORUEGA,2007,5,1281,2007-5-1
PAISES BAJOS,2007,5,14101,2007-5-1
POLONIA,2007,5,339,2007-5-1
PORTUGAL,2007,5,7645,2007-5-1
ANDORRA,2007,5,22018,2007-5-1
REINO UNIDO,2007,5,44838,2007-5-1
ALEMANIA,2007,5,83651,2007-5-1
RUMANIA,2007,5,184,2007-5-1
SUECIA,2007,5,3688,2007-5-1
SUIZA,2007,5,72045,2007-5-1
UCRANIA,2007,5,168,2007-5-1
LETONIA,2007,5,21,2007-5-1
MOLDAVIA,2007,5,4,2007-5-1
BELARUS,2007,5,10,2007-5-1
GEORGIA,2007,5,18,2007-5-1
ESTONIA,2007,5,30,2007-5-1
LITUANIA,2007,5,34,2007-5-1
REPUBLICA CHECA,2007,5,267,2007-5-1
REPUBLICA ESLOVACA,2007,5,90,2007-5-1
BOSNIA Y HERZEGOVINA,2007,5,73,2007-5-1
CROACIA,2007,5,81,2007-5-1
ESLOVENIA,2007,5,39,2007-5-1
RUSIA,2007,5,1204,2007-5-1
MACEDONIA (EX-REP.YUG.),2007,5,4,2007-5-1
SERBIA,2007,5,117,2007-5-1
MONTENEGRO,2007,5,5,2007-5-1
BURKINA FASO,2007,5,20,2007-5-1
ANGOLA,2007,5,194,2007-5-1
ARGELIA,2007,5,254,2007-5-1
BENIN,2007,5,28,2007-5-1
BOTSWANA,2007,5,4,2007-5-1
BURUNDI,2007,5,11,2007-5-1
CABO VERDE,2007,5,5,2007-5-1
CAMERUN,2007,5,220,2007-5-1
CONGO,2007,5,3,2007-5-1
COSTA DE MARFIL,2007,5,125,2007-5-1
DJIBOUTI,2007,5,3,2007-5-1
EGIPTO,2007,5,341,2007-5-1
ETIOPIA,2007,5,28,2007-5-1
GABON,2007,5,78,2007-5-1
GAMBIA,2007,5,8,2007-5-1
GHANA,2007,5,64,2007-5-1
GUINEA,2007,5,10,2007-5-1
GUINEA-BISSAU,2007,5,4,2007-5-1
GUINEA ECUATORIAL,2007,5,518,2007-5-1
KENIA,2007,5,118,2007-5-1
LIBERIA,2007,5,13,2007-5-1
LIBIA,2007,5,74,2007-5-1
MADAGASCAR,2007,5,38,2007-5-1
MALAWI,2007,5,13,2007-5-1
MALI,2007,5,22,2007-5-1
MARRUECOS,2007,5,3516,2007-5-1
MAURICIO,2007,5,23,2007-5-1
MAURITANIA,2007,5,57,2007-5-1
MOZAMBIQUE,2007,5,226,2007-5-1
NAMIBIA,2007,5,279,2007-5-1
NIGER,2007,5,4,2007-5-1
NIGERIA,2007,5,53,2007-5-1
REPUBLICA CENTROAFRICANA,2007,5,6,2007-5-1
SUDAFRICA,2007,5,988,2007-5-1
RWANDA,2007,5,42,2007-5-1
SANTO TOME Y PRINCIPE,2007,5,4,2007-5-1
SENEGAL,2007,5,218,2007-5-1
SIERRA LEONA,2007,5,1,2007-5-1
SUDAN,2007,5,6,2007-5-1
TANZANIA,2007,5,61,2007-5-1
CHAD,2007,5,24,2007-5-1
TOGO,2007,5,25,2007-5-1
TUNEZ,2007,5,340,2007-5-1
UGANDA,2007,5,22,2007-5-1
REPUBLICA DEMOCRATICA DEL CONGO,2007,5,234,2007-5-1
ZAMBIA,2007,5,13,2007-5-1
ZIMBABWE,2007,5,58,2007-5-1
ERITREA,2007,5,1,2007-5-1
CANADA,2007,5,8245,2007-5-1
ESTADOS UNIDOS DE AMERICA,2007,5,45213,2007-5-1
MEXICO,2007,5,50901,2007-5-1
ANTIGUA Y BARBUDA,2007,5,7,2007-5-1
BAHAMAS,2007,5,51,2007-5-1
BARBADOS,2007,5,6,2007-5-1
BELICE,2007,5,4,2007-5-1
COSTA RICA,2007,5,2148,2007-5-1
CUBA,2007,5,26857,2007-5-1
EL SALVADOR,2007,5,630,2007-5-1
GUATEMALA,2007,5,3302,2007-5-1
HAITI,2007,5,29,2007-5-1
HONDURAS,2007,5,902,2007-5-1
JAMAICA,2007,5,47,2007-5-1
NICARAGUA,2007,5,919,2007-5-1
PANAMA,2007,5,4209,2007-5-1
REPUBLICA DOMINICANA,2007,5,8314,2007-5-1
TRINIDAD Y TOBAGO,2007,5,5,2007-5-1
SANTA LUCIA,2007,5,4,2007-5-1
ARGENTINA,2007,5,254430,2007-5-1
BOLIVIA,2007,5,2488,2007-5-1
BRASIL,2007,5,63272,2007-5-1
COLOMBIA,2007,5,7746,2007-5-1
CHILE,2007,5,23506,2007-5-1
ECUADOR,2007,5,2462,2007-5-1
PARAGUAY,2007,5,1783,2007-5-1
PERU,2007,5,6395,2007-5-1
URUGUAY,2007,5,40681,2007-5-1
VENEZUELA,2007,5,119158,2007-5-1
PUERTO RICO(*),2007,5,3046,2007-5-1
ARUBA(*),2007,5,2,2007-5-1
ANTILLAS NEERLANDESAS(*),2007,5,7,2007-5-1
ARABIA SAUDI,2007,5,236,2007-5-1
BAHREIN,2007,5,4,2007-5-1
MYANMAR,2007,5,1,2007-5-1
CHINA,2007,5,1240,2007-5-1
EMIRATOS ARABES UNIDOS,2007,5,385,2007-5-1
FILIPINAS,2007,5,1644,2007-5-1
INDIA,2007,5,231,2007-5-1
INDONESIA,2007,5,83,2007-5-1
IRAK,2007,5,18,2007-5-1
IRAN,2007,5,60,2007-5-1
ISRAEL,2007,5,951,2007-5-1
JAPON,2007,5,1021,2007-5-1
JORDANIA,2007,5,503,2007-5-1
CAMBOYA,2007,5,15,2007-5-1
KUWAIT,2007,5,48,2007-5-1
LAOS,2007,5,7,2007-5-1
LIBANO,2007,5,392,2007-5-1
MALASIA,2007,5,84,2007-5-1
OMAN,2007,5,23,2007-5-1
PAKISTAN,2007,5,125,2007-5-1
QATAR,2007,5,101,2007-5-1
REPUBLICA DE COREA,2007,5,106,2007-5-1
SINGAPUR,2007,5,179,2007-5-1
SIRIA,2007,5,269,2007-5-1
SRI-LANKA,2007,5,3,2007-5-1
TAILANDIA,2007,5,262,2007-5-1
TURQUIA,2007,5,400,2007-5-1
VIETNAM,2007,5,52,2007-5-1
TAIWAN,2007,5,143,2007-5-1
YEMEN,2007,5,5,2007-5-1
KAZAJSTAN,2007,5,37,2007-5-1
UZBEKISTAN,2007,5,3,2007-5-1
AUSTRALIA,2007,5,12315,2007-5-1
NUEVA ZELANDA,2007,5,160,2007-5-1
PAPUA NUEVA GUINEA,2007,5,2,2007-5-1
VANUATU,2007,5,2,2007-5-1
ALBANIA,2008,5,6,2008-5-1
AUSTRIA,2008,5,1369,2008-5-1
BELGICA,2008,5,33838,2008-5-1
BULGARIA,2008,5,150,2008-5-1
CHIPRE,2008,5,110,2008-5-1
DINAMARCA,2008,5,1539,2008-5-1
FINLANDIA,2008,5,728,2008-5-1
FRANCIA,2008,5,160634,2008-5-1
GRECIA,2008,5,925,2008-5-1
HUNGRIA,2008,5,258,2008-5-1
IRLANDA,2008,5,3356,2008-5-1
ISLANDIA,2008,5,45,2008-5-1
ITALIA,2008,5,11847,2008-5-1
LIECHTENSTEIN,2008,5,305,2008-5-1
LUXEMBURGO,2008,5,2425,2008-5-1
MALTA,2008,5,34,2008-5-1
MONACO,2008,5,159,2008-5-1
NORUEGA,2008,5,1381,2008-5-1
PAISES BAJOS,2008,5,14164,2008-5-1
POLONIA,2008,5,374,2008-5-1
PORTUGAL,2008,5,7675,2008-5-1
ANDORRA,2008,5,21651,2008-5-1
REINO UNIDO,2008,5,46410,2008-5-1
ALEMANIA,2008,5,83309,2008-5-1
RUMANIA,2008,5,233,2008-5-1
SAN MARINO,2008,5,1,2008-5-1
SUECIA,2008,5,3691,2008-5-1
SUIZA,2008,5,70220,2008-5-1
UCRANIA,2008,5,175,2008-5-1
LETONIA,2008,5,35,2008-5-1
MOLDAVIA,2008,5,5,2008-5-1
BELARUS,2008,5,6,2008-5-1
GEORGIA,2008,5,18,2008-5-1
ESTONIA,2008,5,32,2008-5-1
LITUANIA,2008,5,39,2008-5-1
REPUBLICA CHECA,2008,5,277,2008-5-1
REPUBLICA ESLOVACA,2008,5,78,2008-5-1
BOSNIA Y HERZEGOVINA,2008,5,78,2008-5-1
CROACIA,2008,5,104,2008-5-1
ESLOVENIA,2008,5,46,2008-5-1
RUSIA,2008,5,1211,2008-5-1
MACEDONIA (EX-REP.YUG.),2008,5,5,2008-5-1
SERBIA,2008,5,147,2008-5-1
MONTENEGRO,2008,5,8,2008-5-1
BURKINA FASO,2008,5,20,2008-5-1
ANGOLA,2008,5,213,2008-5-1
ARGELIA,2008,5,300,2008-5-1
BENIN,2008,5,31,2008-5-1
BOTSWANA,2008,5,6,2008-5-1
BURUNDI,2008,5,9,2008-5-1
CABO VERDE,2008,5,5,2008-5-1
CAMERUN,2008,5,221,2008-5-1
CONGO,2008,5,3,2008-5-1
COSTA DE MARFIL,2008,5,128,2008-5-1
DJIBOUTI,2008,5,6,2008-5-1
EGIPTO,2008,5,373,2008-5-1
ETIOPIA,2008,5,49,2008-5-1
GABON,2008,5,65,2008-5-1
GAMBIA,2008,5,10,2008-5-1
GHANA,2008,5,60,2008-5-1
GUINEA,2008,5,7,2008-5-1
GUINEA-BISSAU,2008,5,4,2008-5-1
GUINEA ECUATORIAL,2008,5,597,2008-5-1
KENIA,2008,5,130,2008-5-1
LIBERIA,2008,5,15,2008-5-1
LIBIA,2008,5,87,2008-5-1
MADAGASCAR,2008,5,37,2008-5-1
MALAWI,2008,5,11,2008-5-1
MALI,2008,5,21,2008-5-1
MARRUECOS,2008,5,3594,2008-5-1
MAURICIO,2008,5,22,2008-5-1
MAURITANIA,2008,5,96,2008-5-1
MOZAMBIQUE,2008,5,229,2008-5-1
NAMIBIA,2008,5,253,2008-5-1
