"pais","year","month","censo"
"TOTAL REPUBLICA ESLOVACA",2014,"08","132"
"TOTAL RUMANIA",2014,"08","327"
"TOTAL RUSIA",2014,"08","1595"
"TOTAL SAN MARINO",2014,"08","1"
"TOTAL SANTA SEDE",2014,"08","1"
"TOTAL SERBIA",2014,"08","145"
"TOTAL SUECIA",2014,"08","5509"
"TOTAL SUIZA",2014,"08","83192"
"TOTAL UCRANIA",2014,"08","233"
"TOTAL ANGOLA",2014,"08","272"
"TOTAL ARGELIA",2014,"08","431"
"TOTAL BENIN",2014,"08","43"
"TOTAL BOTSWANA",2014,"08","9"
"TOTAL BURKINA FASO",2014,"08","22"
"TOTAL BURUNDI",2014,"08","3"
"TOTAL CABO VERDE",2014,"08","84"
"TOTAL CAMERUN",2014,"08","143"
"TOTAL CHAD",2014,"08","16"
"TOTAL CONGO",2014,"08","6"
"TOTAL COSTA DE MARFIL",2014,"08","165"
"TOTAL DJIBOUTI",2014,"08","1"
"TOTAL EGIPTO",2014,"08","424"
"TOTAL ERITREA",2014,"08","1"
"TOTAL ETIOPIA",2014,"08","85"
"TOTAL GABON",2014,"08","81"
"TOTAL GAMBIA",2014,"08","40"
"TOTAL GHANA",2014,"08","103"
"TOTAL GUINEA",2014,"08","21"
"TOTAL GUINEA ECUATORIAL",2014,"08","1188"
"TOTAL GUINEA-BISSAU",2014,"08","55"
"TOTAL KENIA",2014,"08","176"
"TOTAL LESOTHO",2014,"08","2"
"TOTAL LIBERIA",2014,"08","16"
"TOTAL LIBIA",2014,"08","78"
"TOTAL MADAGASCAR",2014,"08","32"
"TOTAL MALAWI",2014,"08","19"
"TOTAL MALI",2014,"08","35"
"TOTAL MARRUECOS",2014,"08","4304"
"TOTAL MAURICIO",2014,"08","29"
"TOTAL MAURITANIA",2014,"08","127"
"TOTAL MOZAMBIQUE",2014,"08","190"
"TOTAL NAMIBIA",2014,"08","205"
"TOTAL NIGER",2014,"08","22"
"TOTAL NIGERIA",2014,"08","132"
"TOTAL REPUBLICA CENTROAFRICANA",2014,"08","6"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2014,"08","140"
"TOTAL RUANDA",2014,"08","20"
"TOTAL SANTO TOME Y PRINCIPE",2014,"08","3"
"TOTAL SENEGAL",2014,"08","253"
"TOTAL SEYCHELLES",2014,"08","9"
"TOTAL SIERRA LEONA",2014,"08","6"
"TOTAL SUDAFRICA",2014,"08","1360"
"TOTAL SUDAN",2014,"08","36"
"TOTAL SUDAN DEL SUR",2014,"08","7"
"TOTAL SWAZILANDIA",2014,"08","3"
"TOTAL TANZANIA",2014,"08","75"
"TOTAL TOGO",2014,"08","24"
"TOTAL TUNEZ",2014,"08","317"
"TOTAL UGANDA",2014,"08","26"
"TOTAL ZAMBIA",2014,"08","17"
"TOTAL ZIMBABWE",2014,"08","56"
"TOTAL ANTIGUA Y BARBUDA",2014,"08","8"
"TOTAL ARGENTINA",2014,"08","376031"
"TOTAL BAHAMAS",2014,"08","60"
"TOTAL BARBADOS",2014,"08","16"
"TOTAL BELICE",2014,"08","7"
"TOTAL BOLIVIA",2014,"08","5660"
"TOTAL BRASIL",2014,"08","103952"
"TOTAL CANADA",2014,"08","11845"
"TOTAL CHILE",2014,"08","47750"
"TOTAL COLOMBIA",2014,"08","17137"
"TOTAL COSTA RICA",2014,"08","5742"
"TOTAL CUBA",2014,"08","109198"
"TOTAL ECUADOR",2014,"08","22794"
"TOTAL EL SALVADOR",2014,"08","1881"
"TOTAL ESTADOS UNIDOS DE AMERICA",2014,"08","86141"
"TOTAL GRANADA",2014,"08","7"
"TOTAL GUATEMALA",2014,"08","6171"
"TOTAL GUYANA",2014,"08","4"
"TOTAL HAITI",2014,"08","58"
"TOTAL HONDURAS",2014,"08","1937"
"TOTAL JAMAICA",2014,"08","90"
"TOTAL MEXICO",2014,"08","95023"
"TOTAL NICARAGUA",2014,"08","1162"
"TOTAL PANAMA",2014,"08","7675"
"TOTAL PARAGUAY",2014,"08","3737"
"TOTAL PERU",2014,"08","14761"
"TOTAL REPUBLICA DOMINICANA",2014,"08","13323"
"TOTAL SAN CRISTOBAL Y NIEVES",2014,"08","2"
"TOTAL SAN VICENTE Y LAS GRANADINAS",2014,"08","1"
"TOTAL SANTA LUCIA",2014,"08","5"
"TOTAL SURINAM",2014,"08","2"
"TOTAL TRINIDAD Y TOBAGO",2014,"08","61"
"TOTAL URUGUAY",2014,"08","55780"
"TOTAL VENEZUELA",2014,"08","157948"
"TOTAL AFGANISTAN",2014,"08","38"
"TOTAL ARABIA SAUDI",2014,"08","1079"
"TOTAL AZERBAIYAN",2014,"08","10"
"TOTAL BAHREIN",2014,"08","21"
"TOTAL BANGLADESH",2014,"08","39"
"TOTAL BRUNEI",2014,"08","5"
"TOTAL CAMBOYA",2014,"08","38"
"TOTAL CHINA",2014,"08","3439"
"TOTAL COREA",2014,"08","271"
"TOTAL COREA DEL NORTE",2014,"08","1"
"TOTAL EMIRATOS ARABES UNIDOS",2014,"08","2139"
"TOTAL FILIPINAS",2014,"08","2811"
"TOTAL INDIA",2014,"08","570"
"TOTAL INDONESIA",2014,"08","385"
"TOTAL IRAN",2014,"08","55"
"TOTAL IRAQ",2014,"08","25"
"TOTAL ISRAEL",2014,"08","1767"
"TOTAL JAPON",2014,"08","1411"
"TOTAL JORDANIA",2014,"08","691"
"TOTAL KAZAJSTAN",2014,"08","40"
"TOTAL KUWAIT",2014,"08","112"
"TOTAL LAOS",2014,"08","9"
"TOTAL LIBANO",2014,"08","543"
"TOTAL MALASIA",2014,"08","253"
"TOTAL MALDIVAS",2014,"08","7"
"TOTAL MONGOLIA",2014,"08","3"
"TOTAL MYANMAR",2014,"08","9"
"TOTAL NEPAL",2014,"08","10"
"TOTAL OMAN",2014,"08","76"
"TOTAL OTROS PAISES O TERRITORIOS DE ASIA",2014,"08","424"
"TOTAL PAKISTAN",2014,"08","204"
"TOTAL QATAR",2014,"08","927"
"TOTAL SINGAPUR",2014,"08","805"
"TOTAL SIRIA",2014,"08","270"
"TOTAL SRI LANKA",2014,"08","22"
"TOTAL TAILANDIA",2014,"08","495"
"TOTAL TURQUIA",2014,"08","1096"
"TOTAL UZBEKISTAN",2014,"08","10"
"TOTAL VIETNAM",2014,"08","181"
"TOTAL YEMEN",2014,"08","6"
"TOTAL AUSTRALIA",2014,"08","16254"
"TOTAL FIJI",2014,"08","5"
"TOTAL MICRONESIA",2014,"08","1"
"TOTAL NUEVA ZELANDA",2014,"08","536"
"TOTAL PALAOS",2014,"08","1"
"TOTAL PAPUA NUEVA GUINEA",2014,"08","4"
"TOTAL SAMOA",2014,"08","1"
"TOTAL TIMOR ORIENTAL",2014,"08","15"
"TOTAL VANUATU",2014,"08","2"
"TOTAL ALBANIA",2015,"08","29"
"TOTAL ARMENIA",2015,"08","2"
"TOTAL AUSTRIA",2015,"08","3351"
"TOTAL BELGICA",2015,"08","43445"
"TOTAL BULGARIA",2015,"08","155"
"TOTAL CHIPRE",2015,"08","156"
"TOTAL DINAMARCA",2015,"08","2499"
"TOTAL FINLANDIA",2015,"08","1462"
"TOTAL FRANCIA",2015,"08","194252"
"TOTAL GRECIA",2015,"08","1046"
"TOTAL HUNGRIA",2015,"08","351"
"TOTAL IRLANDA",2015,"08","5070"
"TOTAL ISLANDIA",2015,"08","146"
"TOTAL ITALIA",2015,"08","15727"
"TOTAL LIECHTENSTEIN",2015,"08","299"
"TOTAL LUXEMBURGO",2015,"08","3399"
"TOTAL MALTA",2015,"08","255"
"TOTAL MONACO",2015,"08","189"
"TOTAL NORUEGA",2015,"08","3024"
"TOTAL PAISES BAJOS",2015,"08","18588"
"TOTAL POLONIA",2015,"08","870"
"TOTAL PORTUGAL",2015,"08","8525"
"TOTAL ANDORRA",2015,"08","21766"
"TOTAL REINO UNIDO",2015,"08","75689"
"TOTAL ALEMANIA",2015,"08","107307"
"TOTAL RUMANIA",2015,"08","335"
"TOTAL SAN MARINO",2015,"08","1"
"TOTAL SUECIA",2015,"08","6054"
"TOTAL SUIZA",2015,"08","87031"
"TOTAL UCRANIA",2015,"08","227"
"TOTAL LETONIA",2015,"08","63"
"TOTAL MOLDAVIA",2015,"08","9"
"TOTAL BELARUS",2015,"08","10"
"TOTAL GEORGIA",2015,"08","15"
"TOTAL ESTONIA",2015,"08","95"
"TOTAL LITUANIA",2015,"08","98"
"TOTAL REPUBLICA CHECA",2015,"08","659"
"TOTAL REPUBLICA ESLOVACA",2015,"08","159"
"TOTAL BOSNIA Y HERZEGOVINA",2015,"08","47"
"TOTAL CROACIA",2015,"08","119"
"TOTAL ESLOVENIA",2015,"08","95"
"TOTAL RUSIA",2015,"08","1690"
"TOTAL MACEDONIA",2015,"08","17"
"TOTAL SERBIA",2015,"08","134"
"TOTAL MONTENEGRO",2015,"08","9"
"TOTAL BURKINA FASO",2015,"08","20"
"TOTAL ANGOLA",2015,"08","353"
"TOTAL ARGELIA",2015,"08","480"
"TOTAL BENIN",2015,"08","34"
"TOTAL BOTSWANA",2015,"08","8"
"TOTAL BURUNDI",2015,"08","3"
"TOTAL CABO VERDE",2015,"08","85"
"TOTAL CAMERUN",2015,"08","152"
"TOTAL CONGO",2015,"08","10"
"TOTAL COSTA DE MARFIL",2015,"08","180"
"TOTAL DJIBOUTI",2015,"08","2"
"TOTAL EGIPTO",2015,"08","406"
"TOTAL ETIOPIA",2015,"08","87"
"TOTAL GABON",2015,"08","81"
"TOTAL GAMBIA",2015,"08","44"
"TOTAL GHANA",2015,"08","103"
"TOTAL GUINEA",2015,"08","16"
"TOTAL GUINEA-BISSAU",2015,"08","63"
"TOTAL GUINEA ECUATORIAL",2015,"08","1207"
"TOTAL KENIA",2015,"08","195"
"TOTAL LESOTHO",2015,"08","1"
"TOTAL LIBERIA",2015,"08","13"
"TOTAL LIBIA",2015,"08","54"
"TOTAL MADAGASCAR",2015,"08","39"
"TOTAL MALAWI",2015,"08","22"
"TOTAL MALI",2015,"08","53"
"TOTAL MARRUECOS",2015,"08","4470"
"TOTAL MAURICIO",2015,"08","31"
"TOTAL MAURITANIA",2015,"08","138"
"TOTAL MOZAMBIQUE",2015,"08","184"
"TOTAL NAMIBIA",2015,"08","207"
"TOTAL NIGER",2015,"08","23"
"TOTAL NIGERIA",2015,"08","127"
"TOTAL REPUBLICA CENTROAFRICANA",2015,"08","7"
"TOTAL SOMALIA",2015,"08","1"
"TOTAL SUDAFRICA",2015,"08","1395"
"TOTAL RUANDA",2015,"08","16"
"TOTAL SANTO TOME Y PRINCIPE",2015,"08","5"
"TOTAL SENEGAL",2015,"08","264"
"TOTAL SEYCHELLES",2015,"08","7"
"TOTAL SIERRA LEONA",2015,"08","8"
"TOTAL SUDAN",2015,"08","31"
"TOTAL SWAZILANDIA",2015,"08","3"
"TOTAL TANZANIA",2015,"08","83"
"TOTAL CHAD",2015,"08","19"
"TOTAL TOGO",2015,"08","32"
"TOTAL TUNEZ",2015,"08","336"
"TOTAL UGANDA",2015,"08","27"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2015,"08","141"
"TOTAL ZAMBIA",2015,"08","20"
"TOTAL ZIMBABWE",2015,"08","48"
"TOTAL ERITREA",2015,"08","2"
"TOTAL SUDAN DEL SUR",2015,"08","6"
"TOTAL CANADA",2015,"08","12339"
"TOTAL ESTADOS UNIDOS DE AMERICA",2015,"08","95826"
"TOTAL MEXICO",2015,"08","101828"
"TOTAL ANTIGUA Y BARBUDA",2015,"08","6"
"TOTAL BAHAMAS",2015,"08","58"
"TOTAL BARBADOS",2015,"08","20"
"TOTAL BELICE",2015,"08","7"
"TOTAL COSTA RICA",2015,"08","5991"
"TOTAL CUBA",2015,"08","116146"
"TOTAL EL SALVADOR",2015,"08","1954"
"TOTAL GRANADA",2015,"08","8"
"TOTAL GUATEMALA",2015,"08","6395"
"TOTAL HAITI",2015,"08","90"
"TOTAL HONDURAS",2015,"08","2047"
"TOTAL JAMAICA",2015,"08","102"
"TOTAL NICARAGUA",2015,"08","1218"
"TOTAL PANAMA",2015,"08","8423"
"TOTAL SAN VICENTE Y LAS GRANADINAS",2015,"08","1"
"TOTAL REPUBLICA DOMINICANA",2015,"08","14368"
"TOTAL TRINIDAD Y TOBAGO",2015,"08","72"
"TOTAL SANTA LUCIA",2015,"08","5"
"TOTAL SAN CRISTOBAL Y NIEVES",2015,"08","2"
"TOTAL ARGENTINA",2015,"08","391295"
"TOTAL BOLIVIA",2015,"08","7005"
"TOTAL BRASIL",2015,"08","107791"
"TOTAL COLOMBIA",2015,"08","19801"
"TOTAL CHILE",2015,"08","50421"
"TOTAL ECUADOR",2015,"08","29178"
"TOTAL GUYANA",2015,"08","5"
"TOTAL PARAGUAY",2015,"08","4137"
"TOTAL PERU",2015,"08","17022"
"TOTAL SURINAM",2015,"08","2"
"TOTAL URUGUAY",2015,"08","56690"
"TOTAL VENEZUELA",2015,"08","157938"
"TOTAL AFGANISTAN",2015,"08","30"
"TOTAL ARABIA SAUDI",2015,"08","1610"
"TOTAL BAHREIN",2015,"08","25"
"TOTAL BANGLADESH",2015,"08","44"
"TOTAL MYANMAR",2015,"08","24"
"TOTAL CHINA",2015,"08","3669"
"TOTAL EMIRATOS ARABES UNIDOS",2015,"08","2669"
"TOTAL FILIPINAS",2015,"08","3066"
"TOTAL INDIA",2015,"08","599"
"TOTAL INDONESIA",2015,"08","413"
"TOTAL IRAQ",2015,"08","30"
"TOTAL IRAN",2015,"08","61"
"TOTAL ISRAEL",2015,"08","1977"
"TOTAL JAPON",2015,"08","1534"
"TOTAL JORDANIA",2015,"08","698"
"TOTAL KIRGUISTAN",2015,"08","2"
"TOTAL CAMBOYA",2015,"08","44"
"TOTAL KUWAIT",2015,"08","136"
"TOTAL LAOS",2015,"08","11"
"TOTAL LIBANO",2015,"08","533"
"TOTAL MALASIA",2015,"08","303"
"TOTAL MALDIVAS",2015,"08","4"
"TOTAL MONGOLIA",2015,"08","3"
"TOTAL NEPAL",2015,"08","11"
"TOTAL OMAN",2015,"08","123"
"TOTAL PAKISTAN",2015,"08","197"
"TOTAL QATAR",2015,"08","1190"
"TOTAL COREA",2015,"08","298"
"TOTAL SINGAPUR",2015,"08","971"
"TOTAL SIRIA",2015,"08","251"
"TOTAL SRI LANKA",2015,"08","18"
"TOTAL TAILANDIA",2015,"08","566"
"TOTAL TURQUIA",2015,"08","1128"
"TOTAL VIETNAM",2015,"08","213"
"TOTAL BRUNEI",2015,"08","6"
"TOTAL YEMEN",2015,"08","6"
"TOTAL AZERBAIYAN",2015,"08","12"
"TOTAL KAZAJSTAN",2015,"08","48"
"TOTAL UZBEKISTAN",2015,"08","13"
"TOTAL PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2015,"08","172"
"TOTAL OTROS PAISES DE ASIA",2015,"08","288"
"TOTAL AUSTRALIA",2015,"08","16890"
"TOTAL FIJI",2015,"08","5"
"TOTAL NUEVA ZELANDA",2015,"08","690"
"TOTAL PAPUA NUEVA GUINEA",2015,"08","4"
"TOTAL VANUATU",2015,"08","2"
"TOTAL MICRONESIA",2015,"08","1"
"TOTAL PALAOS",2015,"08","1"
"TOTAL TIMOR ORIENTAL",2015,"08","13"
"TOTAL ALBANIA",2016,"08","26"
"TOTAL ALEMANIA",2016,"08","113390"
"TOTAL ANDORRA",2016,"08","22101"
"TOTAL ARMENIA",2016,"08","13"
"TOTAL AUSTRIA",2016,"08","3659"
"TOTAL BELARUS",2016,"08","11"
"TOTAL BELGICA",2016,"08","45089"
"TOTAL BOSNIA Y HERZEGOVINA",2016,"08","49"
"TOTAL BULGARIA",2016,"08","184"
"TOTAL CHIPRE",2016,"08","176"
"TOTAL CROACIA",2016,"08","124"
"TOTAL DINAMARCA",2016,"08","2922"
"TOTAL ESLOVENIA",2016,"08","100"
"TOTAL ESTONIA",2016,"08","110"
"TOTAL FINLANDIA",2016,"08","1564"
"TOTAL FRANCIA",2016,"08","200086"
"TOTAL GEORGIA",2016,"08","19"
"TOTAL GRECIA",2016,"08","1064"
"TOTAL HUNGRIA",2016,"08","374"
"TOTAL IRLANDA",2016,"08","5511"
"TOTAL ISLANDIA",2016,"08","175"
"TOTAL ITALIA",2016,"08","16536"
"TOTAL LETONIA",2016,"08","73"
"TOTAL LIECHTENSTEIN",2016,"08","302"
"TOTAL LITUANIA",2016,"08","108"
"TOTAL LUXEMBURGO",2016,"08","3694"
"TOTAL MACEDONIA",2016,"08","16"
"TOTAL MALTA",2016,"08","302"
"TOTAL MOLDAVIA",2016,"08","8"
"TOTAL MONACO",2016,"08","186"
"TOTAL MONTENEGRO",2016,"08","9"
"TOTAL NORUEGA",2016,"08","3387"
"TOTAL PAISES BAJOS",2016,"08","19569"
"TOTAL POLONIA",2016,"08","1036"
"TOTAL PORTUGAL",2016,"08","8838"
"TOTAL REINO UNIDO",2016,"08","83424"
"TOTAL REPUBLICA CHECA",2016,"08","754"
"TOTAL REPUBLICA ESLOVACA",2016,"08","179"
"TOTAL RUMANIA",2016,"08","331"
"TOTAL RUSIA",2016,"08","1715"
"TOTAL SAN MARINO",2016,"08","1"
"TOTAL SERBIA",2016,"08","153"
"TOTAL SUECIA",2016,"08","6591"
"TOTAL SUIZA",2016,"08","90429"
"TOTAL UCRANIA",2016,"08","229"
"TOTAL ANGOLA",2016,"08","341"
"TOTAL ARGELIA",2016,"08","579"
"TOTAL BENIN",2016,"08","33"
"TOTAL BOTSWANA",2016,"08","10"
"TOTAL BURKINA FASO",2016,"08","17"
"TOTAL BURUNDI",2016,"08","1"
"TOTAL CABO VERDE",2016,"08","87"
"TOTAL CAMERUN",2016,"08","183"
"TOTAL CHAD",2016,"08","21"
"TOTAL CONGO",2016,"08","8"
"TOTAL COSTA DE MARFIL",2016,"08","180"
"TOTAL DJIBOUTI",2016,"08","2"
"TOTAL EGIPTO",2016,"08","409"
"TOTAL ERITREA",2016,"08","1"
"TOTAL ETIOPIA",2016,"08","91"
"TOTAL GABON",2016,"08","79"
"TOTAL GAMBIA",2016,"08","52"
"TOTAL GHANA",2016,"08","121"
"TOTAL GUINEA",2016,"08","29"
"TOTAL GUINEA ECUATORIAL",2016,"08","1187"
"TOTAL GUINEA-BISSAU",2016,"08","60"
"TOTAL KENIA",2016,"08","223"
"TOTAL LESOTHO",2016,"08","1"
"TOTAL LIBERIA",2016,"08","10"
"TOTAL LIBIA",2016,"08","48"
"TOTAL MADAGASCAR",2016,"08","34"
"TOTAL MALAWI",2016,"08","20"
"TOTAL MALI",2016,"08","65"
"TOTAL MARRUECOS",2016,"08","4994"
"TOTAL MAURICIO",2016,"08","28"
"TOTAL MAURITANIA",2016,"08","141"
"TOTAL MOZAMBIQUE",2016,"08","186"
"TOTAL NAMIBIA",2016,"08","204"
"TOTAL NIGER",2016,"08","22"
"TOTAL NIGERIA",2016,"08","132"
"TOTAL REPUBLICA CENTROAFRICANA",2016,"08","8"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2016,"08","137"
"TOTAL RUANDA",2016,"08","18"
"TOTAL SANTO TOME Y PRINCIPE",2016,"08","5"
"TOTAL SENEGAL",2016,"08","304"
"TOTAL SEYCHELLES",2016,"08","7"
"TOTAL SIERRA LEONA",2016,"08","5"
"TOTAL SOMALIA",2016,"08","1"
"TOTAL SUDAFRICA",2016,"08","1360"
"TOTAL SUDAN",2016,"08","33"
"TOTAL SUDAN DEL SUR",2016,"08","5"
"TOTAL SWAZILANDIA",2016,"08","2"
"TOTAL TANZANIA",2016,"08","73"
"TOTAL TOGO",2016,"08","30"
"TOTAL TUNEZ",2016,"08","345"
"TOTAL UGANDA",2016,"08","25"
"TOTAL ZAMBIA",2016,"08","19"
"TOTAL ZIMBABWE",2016,"08","48"
"TOTAL ANTIGUA Y BARBUDA",2016,"08","8"
"TOTAL ARGENTINA",2016,"08","399803"
"TOTAL BAHAMAS",2016,"08","65"
"TOTAL BARBADOS",2016,"08","21"
"TOTAL BELICE",2016,"08","9"
"TOTAL BOLIVIA",2016,"08","7997"
"TOTAL BRASIL",2016,"08","110011"
"TOTAL CANADA",2016,"08","12932"
"TOTAL CHILE",2016,"08","52116"
"TOTAL COLOMBIA",2016,"08","22761"
"TOTAL COSTA RICA",2016,"08","6372"
"TOTAL CUBA",2016,"08","123246"
"TOTAL ECUADOR",2016,"08","33207"
"TOTAL EL SALVADOR",2016,"08","1969"
"TOTAL ESTADOS UNIDOS DE AMERICA",2016,"08","104629"
"TOTAL GRANADA",2016,"08","8"
"TOTAL GUATEMALA",2016,"08","6606"
"TOTAL GUYANA",2016,"08","4"
"TOTAL HAITI",2016,"08","99"
"TOTAL HONDURAS",2016,"08","2133"
"TOTAL JAMAICA",2016,"08","120"
"TOTAL MEXICO",2016,"08","107761"
"TOTAL NICARAGUA",2016,"08","1276"
"TOTAL PANAMA",2016,"08","9147"
"TOTAL PARAGUAY",2016,"08","4515"
"TOTAL PERU",2016,"08","18383"
"TOTAL REPUBLICA DOMINICANA",2016,"08","15965"
"TOTAL SAN CRISTOBAL Y NIEVES",2016,"08","2"
"TOTAL SAN VICENTE Y LAS GRANADINAS",2016,"08","2"
"TOTAL SANTA LUCIA",2016,"08","9"
"TOTAL SURINAM",2016,"08","1"
"TOTAL TRINIDAD Y TOBAGO",2016,"08","57"
"TOTAL URUGUAY",2016,"08","57477"
"TOTAL VENEZUELA",2016,"08","155487"
"TOTAL AFGANISTAN",2016,"08","25"
"TOTAL ARABIA SAUDI",2016,"08","1782"
"TOTAL AZERBAIYAN",2016,"08","17"
"TOTAL BAHREIN",2016,"08","23"
"TOTAL BANGLADESH",2016,"08","43"
"TOTAL BRUNEI",2016,"08","5"
"TOTAL CAMBOYA",2016,"08","52"
"TOTAL CHINA",2016,"08","3783"
"TOTAL COREA",2016,"08","327"
"TOTAL EMIRATOS ARABES UNIDOS",2016,"08","3025"
"TOTAL FILIPINAS",2016,"08","3168"
"TOTAL INDIA",2016,"08","669"
"TOTAL INDONESIA",2016,"08","407"
"TOTAL IRAN",2016,"08","65"
"TOTAL IRAQ",2016,"08","32"
"TOTAL ISRAEL",2016,"08","2256"
"TOTAL JAPON",2016,"08","1720"
"TOTAL JORDANIA",2016,"08","738"
"TOTAL KAZAJSTAN",2016,"08","49"
"TOTAL KIRGUISTAN",2016,"08","3"
"TOTAL KUWAIT",2016,"08","183"
"TOTAL LAOS",2016,"08","13"
"TOTAL LIBANO",2016,"08","553"
"TOTAL MALASIA",2016,"08","334"
"TOTAL MALDIVAS",2016,"08","8"
"TOTAL MONGOLIA",2016,"08","6"
"TOTAL MYANMAR",2016,"08","37"
"TOTAL NEPAL",2016,"08","7"
"TOTAL OMAN",2016,"08","176"
"TOTAL OTROS PAISES DE ASIA",2016,"08","317"
"TOTAL PAKISTAN",2016,"08","215"
"TOTAL PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2016,"08","179"
"TOTAL QATAR",2016,"08","1389"
"TOTAL SINGAPUR",2016,"08","1074"
"TOTAL SIRIA",2016,"08","223"
"TOTAL SRI LANKA",2016,"08","17"
"TOTAL TAYIKISTAN",2016,"08","1"
"TOTAL TAILANDIA",2016,"08","613"
"TOTAL TURQUIA",2016,"08","1748"
"TOTAL UZBEKISTAN",2016,"08","11"
"TOTAL VIETNAM",2016,"08","216"
"TOTAL YEMEN",2016,"08","3"
"TOTAL AUSTRALIA",2016,"08","17582"
"TOTAL FIJI",2016,"08","7"
"TOTAL MICRONESIA",2016,"08","1"
"TOTAL NUEVA ZELANDA",2016,"08","773"
"TOTAL PALAOS",2016,"08","2"
"TOTAL PAPUA NUEVA GUINEA",2016,"08","4"
"TOTAL TIMOR ORIENTAL",2016,"08","8"
"TOTAL VANUATU",2016,"08","2"
"TOTAL ALBANIA",2017,"08","27"
"TOTAL ALEMANIA",2017,"08","118608"
"TOTAL ANDORRA",2017,"08","22514"
"TOTAL ARMENIA",2017,"08","5"
"TOTAL AUSTRIA",2017,"08","3897"
"TOTAL BELARUS",2017,"08","13"
"TOTAL BELGICA",2017,"08","46369"
"TOTAL BOSNIA Y HERZEGOVINA",2017,"08","54"
"TOTAL BULGARIA",2017,"08","188"
"TOTAL CHIPRE",2017,"08","195"
"TOTAL CROACIA",2017,"08","124"
"TOTAL DINAMARCA",2017,"08","3204"
"TOTAL ESLOVENIA",2017,"08","103"
"TOTAL ESTONIA",2017,"08","117"
"TOTAL FINLANDIA",2017,"08","1645"
"TOTAL FRANCIA",2017,"08","206339"
"TOTAL GEORGIA",2017,"08","23"
"TOTAL GRECIA",2017,"08","1100"
"TOTAL HUNGRIA",2017,"08","408"
"TOTAL IRLANDA",2017,"08","6090"
"TOTAL ISLANDIA",2017,"08","219"
"TOTAL ITALIA",2017,"08","17305"
"TOTAL LETONIA",2017,"08","76"
"TOTAL LIECHTENSTEIN",2017,"08","309"
"TOTAL LITUANIA",2017,"08","116"
"TOTAL LUXEMBURGO",2017,"08","4001"
"TOTAL MACEDONIA",2017,"08","16"
"TOTAL MALTA",2017,"08","367"
"TOTAL MOLDAVIA",2017,"08","10"
"TOTAL MONACO",2017,"08","194"
"TOTAL MONTENEGRO",2017,"08","9"
"TOTAL NORUEGA",2017,"08","3709"
"TOTAL PAISES BAJOS",2017,"08","20490"
"TOTAL POLONIA",2017,"08","1178"
"TOTAL PORTUGAL",2017,"08","9266"
"TOTAL REINO UNIDO",2017,"08","92878"
"TOTAL REPUBLICA CHECA",2017,"08","841"
"TOTAL REPUBLICA ESLOVACA",2017,"08","202"
"TOTAL RUMANIA",2017,"08","352"
"TOTAL RUSIA",2017,"08","1730"
"TOTAL SAN MARINO",2017,"08","1"
"TOTAL SERBIA",2017,"08","159"
"TOTAL SUECIA",2017,"08","7014"
"TOTAL SUIZA",2017,"08","93410"
"TOTAL UCRANIA",2017,"08","231"
"TOTAL ANGOLA",2017,"08","320"
"TOTAL ARGELIA",2017,"08","579"
"TOTAL BENIN",2017,"08","31"
"TOTAL BOTSWANA",2017,"08","13"
"TOTAL BURKINA FASO",2017,"08","19"
"TOTAL BURUNDI",2017,"08","1"
"TOTAL CABO VERDE",2017,"08","88"
"TOTAL CAMERUN",2017,"08","194"
"TOTAL CHAD",2017,"08","18"
"TOTAL CONGO",2017,"08","5"
"TOTAL COSTA DE MARFIL",2017,"08","187"
"TOTAL EGIPTO",2017,"08","407"
"TOTAL ERITREA",2017,"08","1"
"TOTAL ETIOPIA",2017,"08","80"
"TOTAL GABON",2017,"08","63"
"TOTAL GAMBIA",2017,"08","63"
"TOTAL GHANA",2017,"08","117"
"TOTAL GUINEA",2017,"08","24"
"TOTAL GUINEA ECUATORIAL",2017,"08","1357"
"TOTAL GUINEA-BISSAU",2017,"08","52"
"TOTAL KENIA",2017,"08","241"
"TOTAL LESOTHO",2017,"08","1"
"TOTAL LIBERIA",2017,"08","9"
"TOTAL LIBIA",2017,"08","44"
"TOTAL MADAGASCAR",2017,"08","30"
"TOTAL MALAWI",2017,"08","20"
"TOTAL MALI",2017,"08","73"
"TOTAL MARRUECOS",2017,"08","5145"
"TOTAL MAURICIO",2017,"08","27"
"TOTAL MAURITANIA",2017,"08","136"
"TOTAL MOZAMBIQUE",2017,"08","178"
"TOTAL NAMIBIA",2017,"08","215"
"TOTAL NIGER",2017,"08","34"
"TOTAL NIGERIA",2017,"08","139"
"TOTAL REPUBLICA CENTROAFRICANA",2017,"08","7"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2017,"08","112"
"TOTAL RUANDA",2017,"08","20"
"TOTAL SANTO TOME Y PRINCIPE",2017,"08","4"
"TOTAL SENEGAL",2017,"08","337"
"TOTAL SEYCHELLES",2017,"08","6"
"TOTAL SIERRA LEONA",2017,"08","8"
"TOTAL SUDAFRICA",2017,"08","1377"
